fy,category,owner_occupied_now,condo,value_lo,price_lo,count,sum_price,sum_value
2025,nonowner,0,0,1000000,2000000,1,2150000,1094800
2025,nonowner,0,0,1250000,600000,2,1525000,2507400
2025,nonowner,0,0,1250000,800000,5,4290793,6519400
2025,nonowner,0,0,1250000,1000000,4,4785000,5218100
2025,nonowner,0,0,1250000,1250000,13,17938630,17641400
2025,nonowner,0,0,1250000,1500000,13,20486091,18761200
2025,nonowner,0,0,1250000,1750000,2,3650000,2795600
2025,nonowner,0,0,1250000,2000000,3,6272500,4210000
2025,nonowner,0,0,1250000,2750000,1,2950000,1468500
2025,nonowner,0,0,1500000,800000,1,850000,1644700
2025,nonowner,0,0,1500000,1000000,2,2400000,3369600
2025,nonowner,0,0,1500000,1250000,3,4202000,4851500
2025,nonowner,0,0,1500000,1500000,6,9642500,9662300
2025,nonowner,0,0,1500000,1750000,3,5875000,4947500
2025,nonowner,0,0,1750000,1000000,2,2300000,3777700
2025,nonowner,0,0,1750000,1250000,1,1490000,1816900
2025,nonowner,0,0,1750000,1500000,2,3355000,3636800
2025,nonowner,0,0,1750000,1750000,2,3790000,3697600
2025,nonowner,0,0,1750000,2000000,4,8370000,7661700
2025,nonowner,0,0,1750000,2250000,1,2285000,1972800
2025,nonowner,0,0,2000000,1500000,1,1555000,2015400
2025,nonowner,0,0,2000000,1750000,1,1808000,2123600
2025,nonowner,0,0,2000000,2000000,4,8477037,8481700
2025,nonowner,0,0,2000000,2250000,1,2400000,2044900
2025,nonowner,0,0,2000000,2500000,1,2600000,2194900
2025,nonowner,0,0,2250000,2000000,1,2100000,2412000
2025,nonowner,0,0,2250000,2500000,2,5200000,4640400
2025,nonowner,0,0,2250000,3500000,1,3500000,2434700
2025,nonowner,0,0,2500000,1500000,1,1736600,2546000
2025,nonowner,0,0,2500000,2000000,1,2100000,2631400
2025,nonowner,0,0,2500000,2750000,1,2925000,2554300
2025,nonowner,0,0,2500000,3000000,1,3150000,2742100
2025,nonowner,0,0,2500000,3500000,1,3500000,2615600
2025,nonowner,0,0,2750000,2000000,1,2100000,2856400
2025,nonowner,0,0,2750000,2250000,1,2295000,2908300
2025,nonowner,0,0,2750000,2500000,1,2650000,2786800
2025,nonowner,0,0,2750000,2750000,2,5700000,5738700
2025,nonowner,0,0,3000000,4000000,1,4200000,3159900
2025,nonowner,0,0,3250000,2750000,2,5902400,6705900
2025,nonowner,0,0,3250000,3500000,1,3700000,3465700
2025,nonowner,0,0,3250000,3750000,1,3795000,3481100
2025,nonowner,0,0,3250000,4250000,1,4275000,3453700
2025,nonowner,0,0,3500000,3500000,3,10850000,10869400
2025,nonowner,0,0,3750000,3750000,1,3800000,3865900
2025,nonowner,0,0,3750000,4500000,1,4500000,3845300
2025,nonowner,0,0,4000000,4000000,1,4000000,4140700
2025,nonowner,0,0,4250000,4250000,1,4400000,4421200
2025,nonowner,0,0,4250000,4750000,1,4995000,4406000
2025,nonowner,0,0,4750000,5250000,1,5350000,4754500
2025,nonowner,0,0,4750000,6000000,1,6000000,4954600
2025,nonowner,0,0,5750000,6000000,1,6000000,5985600
2025,nonowner,0,0,5750000,6500000,1,6750000,5893300
2025,nonowner,0,0,6000000,5750000,1,5777000,6485800
2025,nonowner,0,0,6000000,6000000,1,6400000,6210100
2025,nonowner,0,0,6000000,8000000,1,8127000,6459700
2025,nonowner,0,0,6500000,6500000,1,6900000,6609900
2025,nonowner,0,0,7000000,7500000,1,7600000,7357400
2025,nonowner,0,0,7500000,6500000,1,6500000,7843600
2025,nonowner,0,0,7500000,8000000,1,8136000,7934000
2025,nonowner,0,0,8000000,8500000,1,8500000,8484300
2025,nonowner,0,0,10000000,10000000,2,28350000,23515400
2025,nonowner,0,0,15000000,10000000,1,17000000,16927300
2025,nonowner,0,1,0,0,29,6997570,6497700
2025,nonowner,0,1,300000,0,97,45281800,46815000
2025,nonowner,0,1,300000,600000,24,15569900,12898100
2025,nonowner,0,1,300000,800000,1,806100,499800
2025,nonowner,0,1,600000,0,15,7601840,10136500
2025,nonowner,0,1,600000,600000,81,57193900,55892500
2025,nonowner,0,1,600000,800000,18,15848500,13146800
2025,nonowner,0,1,600000,1000000,1,1000000,758800
2025,nonowner,0,1,800000,0,5,2322800,4286200
2025,nonowner,0,1,800000,600000,8,5701827,6971600
2025,nonowner,0,1,800000,800000,41,37298474,35903100
2025,nonowner,0,1,800000,1000000,18,19766900,16455300
2025,nonowner,0,1,800000,1250000,1,1265000,977100
2025,nonowner,0,1,800000,1500000,2,3300000,1839800
2025,nonowner,0,1,1000000,600000,1,787500,1238000
2025,nonowner,0,1,1000000,800000,8,7687000,8742900
2025,nonowner,0,1,1000000,1000000,32,35988213,35372000
2025,nonowner,0,1,1000000,1250000,20,26328800,22625200
2025,nonowner,0,1,1000000,1500000,1,1550000,1197600
2025,nonowner,0,1,1000000,1750000,1,1875000,1208100
2025,nonowner,0,1,1250000,800000,2,1600000,2556400
2025,nonowner,0,1,1250000,1000000,4,4640000,5566400
2025,nonowner,0,1,1250000,1250000,19,25682000,25460600
2025,nonowner,0,1,1250000,1500000,8,12977300,11166600
2025,nonowner,0,1,1250000,1750000,5,9250000,7161500
2025,nonowner,0,1,1250000,2000000,1,2165000,1486700
2025,nonowner,0,1,1500000,1250000,4,5614495,6429000
2025,nonowner,0,1,1500000,1500000,15,24441610,24020500
2025,nonowner,0,1,1500000,1750000,6,11118000,9743000
2025,nonowner,0,1,1500000,2000000,3,6328000,4781700
2025,nonowner,0,1,1500000,2500000,1,2700000,1580700
2025,nonowner,0,1,1500000,3000000,1,3000000,1746400
2025,nonowner,0,1,1750000,800000,1,921350,1765000
2025,nonowner,0,1,1750000,1500000,2,3152100,3636200
2025,nonowner,0,1,1750000,1750000,10,18768400,18432000
2025,nonowner,0,1,1750000,2000000,2,4200000,3864200
2025,nonowner,0,1,1750000,2750000,1,2800000,1839600
2025,nonowner,0,1,2000000,1250000,1,1445850,2034100
2025,nonowner,0,1,2000000,1500000,3,5015450,6105800
2025,nonowner,0,1,2000000,1750000,4,7479700,8191200
2025,nonowner,0,1,2000000,2000000,3,6505000,6611300
2025,nonowner,0,1,2000000,2250000,1,2435000,2187900
2025,nonowner,0,1,2000000,2500000,1,2550000,2101300
2025,nonowner,0,1,2000000,3000000,1,3150000,2037600
2025,nonowner,0,1,2250000,2000000,1,2043550,2485100
2025,nonowner,0,1,2250000,2250000,7,16536650,17099600
2025,nonowner,0,1,2250000,2500000,2,5149550,4967800
2025,nonowner,0,1,2250000,3250000,1,3300000,2351500
2025,nonowner,0,1,2250000,3500000,1,3600000,2485100
2025,nonowner,0,1,2500000,1500000,1,1710000,2615200
2025,nonowner,0,1,2500000,2000000,3,6499000,7763600
2025,nonowner,0,1,2500000,2500000,3,7650000,7990300
2025,nonowner,0,1,2500000,2750000,1,2795000,2528700
2025,nonowner,0,1,2500000,3250000,1,3350000,2632400
2025,nonowner,0,1,2750000,2250000,2,4775000,5848800
2025,nonowner,0,1,2750000,2500000,5,12875000,14361000
2025,nonowner,0,1,2750000,2750000,4,11510000,11333800
2025,nonowner,0,1,2750000,3000000,1,3122400,2930000
2025,nonowner,0,1,2750000,3250000,3,9887500,8553300
2025,nonowner,0,1,2750000,3750000,1,3950000,2992300
2025,nonowner,0,1,2750000,4500000,1,4500000,2895400
2025,nonowner,0,1,3000000,2500000,1,2500000,3127300
2025,nonowner,0,1,3000000,2750000,1,2900000,3104200
2025,nonowner,0,1,3000000,3000000,4,12600000,12601700
2025,nonowner,0,1,3000000,3500000,1,3700000,3127300
2025,nonowner,0,1,3250000,3250000,1,3450000,3477500
2025,nonowner,0,1,3250000,3500000,1,3500000,3261800
2025,nonowner,0,1,3250000,3750000,1,3833333,3376600
2025,nonowner,0,1,3500000,1750000,1,1975000,3592700
2025,nonowner,0,1,3500000,2250000,1,2250000,3532900
2025,nonowner,0,1,3500000,2500000,1,2717812,3541600
2025,nonowner,0,1,3500000,3500000,2,7175000,7407800
2025,nonowner,0,1,3500000,3750000,3,11634450,10913400
2025,nonowner,0,1,3500000,4000000,1,4100000,3601000
2025,nonowner,0,1,3500000,5500000,1,5600000,3703900
2025,nonowner,0,1,3750000,4000000,1,4050000,3817600
2025,nonowner,0,1,4000000,3750000,2,7666666,8390600
2025,nonowner,0,1,4000000,4000000,2,8109839,8314300
2025,nonowner,0,1,4000000,4250000,1,4465000,4203500
2025,nonowner,0,1,4000000,4500000,2,9190000,8293300
2025,nonowner,0,1,4250000,4250000,1,4300000,4363200
2025,nonowner,0,1,4500000,5250000,1,5250000,4610500
2025,nonowner,0,1,4500000,5500000,1,5500000,4574500
2025,nonowner,0,1,4750000,3000000,1,3000000,4816000
2025,nonowner,0,1,4750000,4250000,1,4250000,4931700
2025,nonowner,0,1,4750000,4500000,2,9295000,9928000
2025,nonowner,0,1,4750000,5000000,3,15285592,14891900
2025,nonowner,0,1,5000000,2750000,2,5559600,10114600
2025,nonowner,0,1,5000000,5000000,2,10273030,10147800
2025,nonowner,0,1,5250000,4000000,1,4150000,5378000
2025,nonowner,0,1,5250000,6000000,1,6000000,5338800
2025,nonowner,0,1,5250000,7000000,1,7173190,5451700
2025,nonowner,0,1,5500000,5250000,1,5350000,5552000
2025,nonowner,0,1,5500000,5750000,1,5850000,5577500
2025,nonowner,0,1,6000000,5250000,1,5250000,6210400
2025,nonowner,0,1,6500000,8000000,1,8000000,6778800
2025,nonowner,0,1,7000000,7000000,1,7255205,7162700
2025,nonowner,0,1,8500000,8500000,1,8655000,8632500
2025,nonowner,0,1,9000000,10000000,1,17250000,9311700
2025,nonowner,0,1,10000000,6000000,1,6400000,10230500
2025,nonowner,0,1,10000000,10000000,4,49123337,41412500
2025,nonowner,0,1,15000000,10000000,1,22000000,16615100
2025,nonowner,1,0,300000,0,3,1507000,1484800
2025,nonowner,1,0,300000,800000,2,1965854,1124600
2025,nonowner,1,0,600000,0,1,460000,781300
2025,nonowner,1,0,600000,600000,1,741635,741600
2025,nonowner,1,0,600000,800000,1,850000,712200
2025,nonowner,1,0,800000,0,1,539766,899400
2025,nonowner,1,0,800000,600000,2,1448000,1885000
2025,nonowner,1,0,800000,800000,2,1730520,1730600
2025,nonowner,1,0,800000,1000000,1,1030000,963400
2025,nonowner,1,0,1000000,600000,2,1494000,2071000
2025,nonowner,1,0,1000000,1000000,2,2230000,2156300
2025,nonowner,1,0,1000000,1250000,1,1250000,1121000
2025,nonowner,1,0,1250000,1000000,2,2250000,2617300
2025,nonowner,1,0,1250000,1250000,6,7913340,8465300
2025,nonowner,1,0,1500000,1250000,1,1400000,1574900
2025,nonowner,1,0,1500000,1500000,2,3200000,3159000
2025,nonowner,1,0,1750000,1000000,1,1225000,1926900
2025,nonowner,1,0,1750000,1250000,1,1418000,1853900
2025,nonowner,1,0,1750000,1500000,1,1675000,1861900
2025,nonowner,1,0,2250000,4000000,1,4000000,2469500
2025,nonowner,1,0,2500000,2750000,1,2800000,2577500
2025,nonowner,1,0,3000000,2000000,1,2160000,3079100
2025,nonowner,1,0,6000000,5750000,1,5900000,6326700
2025,nonowner,1,1,300000,0,7,3145500,3432200
2025,nonowner,1,1,300000,600000,1,600000,564500
2025,nonowner,1,1,600000,600000,3,2155000,2082800
2025,nonowner,1,1,800000,800000,1,820000,917700
2025,nonowner,1,1,1000000,1000000,3,3461000,3580500
2025,nonowner,1,1,1000000,1250000,1,1300000,1150700
2025,nonowner,1,1,2500000,1750000,1,1999999,2513900
2025,nonowner,1,1,4000000,4000000,1,4200000,4175600
2026,owner,0,0,0,0,6,2009000,1265900
2026,owner,0,0,300000,0,5,1925000,2124200
2026,owner,0,0,300000,600000,3,2083000,1423500
2026,owner,0,0,300000,800000,2,1825000,929900
2026,owner,0,0,300000,1250000,1,1290000,588300
2026,owner,0,0,600000,0,2,811250,1404200
2026,owner,0,0,600000,600000,10,7122501,7255300
2026,owner,0,0,600000,800000,6,5445000,4391800
2026,owner,0,0,600000,1000000,1,1219590,675300
2026,owner,0,0,800000,600000,2,1450960,1648700
2026,owner,0,0,800000,800000,12,10746260,10769000
2026,owner,0,0,800000,1000000,7,7794999,6390700
2026,owner,0,0,800000,1250000,1,1250000,988900
2026,owner,0,0,800000,1750000,1,1800000,821200
2026,owner,0,0,1000000,800000,11,9871800,12325500
2026,owner,0,0,1000000,1000000,22,24830000,24354800
2026,owner,0,0,1000000,1250000,4,5606000,4600400
2026,owner,0,0,1000000,1500000,1,1585000,1100300
2026,owner,0,0,1250000,600000,1,775000,1315200
2026,owner,0,0,1250000,800000,2,1650000,2716900
2026,owner,0,0,1250000,1000000,11,12742500,15092100
2026,owner,0,0,1250000,1250000,21,29009485,29092600
2026,owner,0,0,1250000,1500000,10,15691032,13816000
2026,owner,0,0,1500000,1000000,1,1050000,1546600
2026,owner,0,0,1500000,1250000,3,4350000,4866500
2026,owner,0,0,1500000,1500000,3,4865000,4962000
2026,owner,0,0,1500000,2000000,1,2155000,1618800
2026,owner,0,0,1750000,1250000,2,2725000,3702100
2026,owner,0,0,1750000,1500000,1,1680000,1767200
2026,owner,0,0,1750000,1750000,5,9283000,9421600
2026,owner,0,0,1750000,2000000,3,6290000,5610300
2026,owner,0,0,1750000,2250000,1,2450000,1858500
2026,owner,0,0,1750000,2500000,1,2550000,1806600
2026,owner,0,0,2000000,1000000,1,1100000,2088900
2026,owner,0,0,2000000,1750000,2,3675000,4219300
2026,owner,0,0,2000000,2250000,1,2400000,2053800
2026,owner,0,0,2250000,1500000,2,3270000,4707700
2026,owner,0,0,2250000,1750000,1,1999999,2357400
2026,owner,0,0,2250000,2250000,1,2395000,2370600
2026,owner,0,0,2500000,1500000,1,1725000,2511300
2026,owner,0,0,2750000,2000000,1,2200000,2762700
2026,owner,0,0,2750000,2250000,1,2475000,2992900
2026,owner,0,0,2750000,2500000,1,2550000,2938900
2026,owner,0,0,2750000,3000000,1,3075000,2832900
2026,owner,0,0,3250000,3000000,1,3050000,3319700
2026,owner,0,0,3500000,3750000,1,3750000,3635200
2026,owner,0,0,4000000,3000000,1,3130500,4222800
2026,owner,0,0,4000000,3750000,2,7535000,8255000
2026,owner,0,0,4250000,6000000,1,6000000,4373500
2026,owner,0,0,4500000,3750000,1,3850000,4568400
2026,owner,0,0,5250000,5250000,1,5250000,5347000
2026,owner,0,0,5250000,7500000,1,7800000,5488300
2026,owner,0,0,6000000,6000000,1,6485000,6132600
2026,owner,0,0,6500000,10000000,1,11000000,6642700
2026,owner,0,0,10000000,10000000,1,13400000,12131500
2026,owner,0,1,0,0,15,3245000,3445600
2026,owner,0,1,300000,0,51,21632200,24896900
2026,owner,0,1,300000,600000,5,3505500,2710500
2026,owner,0,1,300000,1000000,1,1050000,529800
2026,owner,0,1,600000,0,12,5694824,7857300
2026,owner,0,1,600000,600000,15,10669625,10370300
2026,owner,0,1,600000,800000,5,4333000,3538000
2026,owner,0,1,800000,600000,1,752000,816300
2026,owner,0,1,800000,800000,10,8825921,8905600
2026,owner,0,1,800000,1000000,1,1010000,853500
2026,owner,0,1,800000,1250000,2,2505800,1894700
2026,owner,0,1,1000000,0,1,550000,1073200
2026,owner,0,1,1000000,800000,4,3749000,4393700
2026,owner,0,1,1000000,1250000,1,1399000,1073800
2026,owner,0,1,1000000,1500000,1,1745000,1234900
2026,owner,0,1,1250000,1250000,2,2660000,2669800
2026,owner,0,1,1250000,1750000,1,1995000,1324200
2026,owner,0,1,1250000,2000000,1,2000000,1419800
2026,owner,0,1,1500000,1000000,1,1200000,1528700
2026,owner,0,1,1500000,1250000,2,2910000,3254200
2026,owner,0,1,1500000,1500000,1,1725000,1509600
2026,owner,0,1,1500000,1750000,2,3540000,3037500
2026,owner,0,1,1500000,2750000,1,2950000,1740100
2026,owner,0,1,1750000,1500000,3,4645000,5640300
2026,owner,0,1,1750000,1750000,2,3700000,3755900
2026,owner,0,1,2000000,1500000,1,1550000,2059100
2026,owner,0,1,2000000,2250000,1,2315000,2013900
2026,owner,0,1,2500000,1750000,1,1995000,2714100
2026,owner,0,1,2500000,2750000,1,2967000,2736800
2026,owner,0,1,2750000,2250000,2,4739000,5609200
2026,owner,0,1,2750000,3500000,1,3549000,2942000
2026,owner,0,1,3500000,2750000,1,2950000,3728100
2026,owner,0,1,5250000,5750000,1,5950000,5471600
2026,owner,0,1,5750000,5750000,1,5750000,5797200
2026,owner,1,0,300000,0,5,2051945,2066300
2026,owner,1,0,300000,600000,3,2140000,1523700
2026,owner,1,0,300000,800000,5,4505000,2676600
2026,owner,1,0,300000,1000000,1,1200000,590000
2026,owner,1,0,300000,1250000,1,1270000,577000
2026,owner,1,0,600000,0,4,2140000,2589500
2026,owner,1,0,600000,600000,7,4635300,4561200
2026,owner,1,0,600000,800000,14,12243999,10265300
2026,owner,1,0,600000,1500000,1,1600000,724600
2026,owner,1,0,800000,0,1,513500,941200
2026,owner,1,0,800000,600000,8,5740000,7206600
2026,owner,1,0,800000,800000,20,18082260,17794500
2026,owner,1,0,800000,1000000,16,17582500,14841100
2026,owner,1,0,800000,1250000,2,2585000,1727000
2026,owner,1,0,1000000,600000,2,1315000,2045100
2026,owner,1,0,1000000,800000,11,10448888,11952100
2026,owner,1,0,1000000,1000000,38,43257995,42212700
2026,owner,1,0,1000000,1250000,17,22438079,19422500
2026,owner,1,0,1000000,1500000,3,4875000,3435300
2026,owner,1,0,1250000,800000,2,1724500,2682200
2026,owner,1,0,1250000,1000000,12,13378000,16502500
2026,owner,1,0,1250000,1250000,20,27274674,27650400
2026,owner,1,0,1250000,1500000,3,4705000,4164300
2026,owner,1,0,1250000,1750000,4,7420000,5917300
2026,owner,1,0,1250000,2000000,2,4275000,2674000
2026,owner,1,0,1500000,1000000,2,2325000,3126800
2026,owner,1,0,1500000,1250000,2,2744000,3179900
2026,owner,1,0,1500000,1500000,3,4875000,4813700
2026,owner,1,0,1500000,1750000,1,1820000,1641600
2026,owner,1,0,1500000,2000000,1,2145000,1655700
2026,owner,1,0,1500000,2750000,1,2975000,1734600
2026,owner,1,0,1750000,1250000,2,2800000,3675500
2026,owner,1,0,1750000,1500000,3,4830000,5623000
2026,owner,1,0,1750000,1750000,1,1800000,1832800
2026,owner,1,0,1750000,2000000,1,2075000,1777600
2026,owner,1,0,1750000,2500000,1,2550000,1971500
2026,owner,1,0,2000000,1750000,5,9030000,10722900
2026,owner,1,0,2000000,2000000,1,2000000,2217500
2026,owner,1,0,2000000,2250000,2,4755000,4198900
2026,owner,1,0,2000000,2750000,1,2795000,2138700
2026,owner,1,0,2250000,1750000,1,1950000,2306000
2026,owner,1,0,2250000,2500000,2,5230000,4726500
2026,owner,1,0,2250000,3500000,1,3700000,2329800
2026,owner,1,0,2500000,2000000,1,2150000,2604100
2026,owner,1,0,2500000,3000000,1,3000000,2674900
2026,owner,1,0,2750000,2000000,1,2202022,2896200
2026,owner,1,0,2750000,2500000,2,5400000,5587100
2026,owner,1,0,2750000,2750000,1,2870000,2808400
2026,owner,1,0,3000000,2750000,1,2870000,3072700
2026,owner,1,0,3000000,3500000,1,3550000,3210600
2026,owner,1,0,3500000,2000000,1,2235000,3640000
2026,owner,1,0,3500000,2500000,1,2600000,3675000
2026,owner,1,0,3500000,2750000,1,2800000,3503800
2026,owner,1,0,4250000,3750000,1,3850000,4479400
2026,owner,1,1,0,0,1,199000,157600
2026,owner,1,1,300000,0,37,17264550,19186000
2026,owner,1,1,300000,600000,6,3735500,3248300
2026,owner,1,1,300000,1250000,1,1250000,539100
2026,owner,1,1,600000,0,6,3226335,3791100
2026,owner,1,1,600000,600000,19,12792000,13256000
2026,owner,1,1,600000,800000,1,874500,717200
2026,owner,1,1,800000,0,1,585000,800700
2026,owner,1,1,800000,600000,2,1480000,1618700
2026,owner,1,1,800000,800000,14,12528000,12918300
2026,owner,1,1,800000,1000000,1,1020000,926000
2026,owner,1,1,1000000,800000,3,2669000,3371500
2026,owner,1,1,1000000,1000000,1,1200000,1197600
2026,owner,1,1,1250000,1250000,1,1300000,1346800
2026,owner,1,1,1250000,1500000,1,1620000,1447700
2026,owner,1,1,1250000,1750000,1,1815000,1495500
2026,owner,1,1,1250000,2000000,1,2200000,1446400
2026,owner,1,1,1250000,2250000,1,2475000,1263600
2026,owner,1,1,1500000,1250000,1,1360000,1528700
2026,owner,1,1,1500000,1750000,2,3785000,3446800
2026,owner,1,1,1750000,1500000,1,1585000,1762500
2026,owner,1,1,1750000,2250000,1,2300000,1957600
2026,owner,1,1,1750000,2750000,1,2950000,1764100
2026,owner,1,1,2000000,1250000,1,1425000,2059100
2026,owner,1,1,2000000,1500000,1,1600000,2220200
2026,owner,1,1,2000000,1750000,1,1999999,2057000
2026,owner,1,1,2500000,2500000,1,2500000,2714100
2026,owner,1,1,3500000,2750000,1,2800000,3519300
2026,nonowner,0,0,0,0,3,429000,642200
2026,nonowner,0,0,300000,0,11,4482000,5072100
2026,nonowner,0,0,300000,600000,2,1315000,864000
2026,nonowner,0,0,300000,800000,3,2625000,1584200
2026,nonowner,0,0,300000,1000000,1,1150000,490000
2026,nonowner,0,0,600000,0,6,3010000,4027800
2026,nonowner,0,0,600000,600000,5,3451721,3572600
2026,nonowner,0,0,600000,800000,1,829000,748000
2026,nonowner,0,0,600000,1000000,2,2415000,1410400
2026,nonowner,0,0,800000,0,1,578248,943600
2026,nonowner,0,0,800000,600000,3,2225000,2609400
2026,nonowner,0,0,800000,800000,6,5558000,5279800
2026,nonowner,0,0,800000,1000000,6,6783468,5382000
2026,nonowner,0,0,800000,1250000,6,7879000,5611400
2026,nonowner,0,0,800000,1500000,1,1685000,882400
2026,nonowner,0,0,1000000,600000,3,2082900,3305100
2026,nonowner,0,0,1000000,800000,6,5626000,6358900
2026,nonowner,0,0,1000000,1000000,14,15845300,15660400
2026,nonowner,0,0,1000000,1250000,9,12055000,10678400
2026,nonowner,0,0,1000000,1500000,3,4680000,3476100
2026,nonowner,0,0,1250000,800000,3,2799440,3850100
2026,nonowner,0,0,1250000,1000000,6,6525000,8084100
2026,nonowner,0,0,1250000,1250000,13,17957950,17841200
2026,nonowner,0,0,1250000,1500000,15,23723890,21055400
2026,nonowner,0,0,1500000,1000000,1,1207750,1539700
2026,nonowner,0,0,1500000,1250000,2,2777000,3379900
2026,nonowner,0,0,1500000,1500000,11,17321900,17342300
2026,nonowner,0,0,1500000,1750000,3,5400000,4713100
2026,nonowner,0,0,1500000,2000000,1,2000000,1502100
2026,nonowner,0,0,1500000,3000000,1,3000000,1544500
2026,nonowner,0,0,1750000,800000,1,945000,1763900
2026,nonowner,0,0,1750000,1000000,1,1230000,1763900
2026,nonowner,0,0,1750000,1500000,1,1687000,1985500
2026,nonowner,0,0,1750000,1750000,2,3550000,3707900
2026,nonowner,0,0,1750000,2000000,2,4185000,3687000
2026,nonowner,0,0,1750000,2750000,1,2795000,1971700
2026,nonowner,0,0,2000000,1250000,2,2570014,4082700
2026,nonowner,0,0,2000000,1500000,1,1700000,2113400
2026,nonowner,0,0,2000000,1750000,3,5500000,6294800
2026,nonowner,0,0,2000000,2000000,2,4220000,4151400
2026,nonowner,0,0,2000000,2250000,2,4670458,4066600
2026,nonowner,0,0,2000000,2750000,1,2900000,2135700
2026,nonowner,0,0,2000000,4000000,1,4100000,2025600
2026,nonowner,0,0,2250000,1500000,1,1749115,2421000
2026,nonowner,0,0,2250000,1750000,1,1875000,2459900
2026,nonowner,0,0,2250000,2500000,2,5265000,4802000
2026,nonowner,0,0,2250000,3250000,1,3400000,2428500
2026,nonowner,0,0,2250000,3750000,1,3750000,2407200
2026,nonowner,0,0,2500000,2000000,1,2100000,2602900
2026,nonowner,0,0,2500000,2250000,3,7035000,8128800
2026,nonowner,0,0,2500000,3000000,2,6175000,5263100
2026,nonowner,0,0,2750000,3500000,1,3500000,2862300
2026,nonowner,0,0,2750000,3750000,1,3850000,2897500
2026,nonowner,0,0,2750000,4000000,1,4000000,2885200
2026,nonowner,0,0,3000000,3000000,1,3200000,3168000
2026,nonowner,0,0,3000000,3250000,1,3300000,3166400
2026,nonowner,0,0,3000000,4250000,3,12810000,9494300
2026,nonowner,0,0,3250000,2750000,1,2800000,3281500
2026,nonowner,0,0,3250000,3500000,1,3500000,3366900
2026,nonowner,0,0,3500000,2250000,1,2300000,3561100
2026,nonowner,0,0,3500000,2750000,1,2895000,3697200
2026,nonowner,0,0,3500000,3000000,2,6189333,7263300
2026,nonowner,0,0,3500000,3500000,1,3571465,3600500
2026,nonowner,0,0,3750000,3000000,2,6400000,7771300
2026,nonowner,0,0,3750000,5500000,2,11200000,7800300
2026,nonowner,0,0,4500000,5500000,1,5600000,4670600
2026,nonowner,0,0,5500000,3250000,1,3310000,5601700
2026,nonowner,0,0,5500000,3500000,1,3700000,5565200
2026,nonowner,0,0,5500000,4000000,1,4200000,5601700
2026,nonowner,0,0,5500000,5000000,1,5075000,5608300
2026,nonowner,0,0,5500000,6500000,2,13225000,11445200
2026,nonowner,0,0,6000000,5250000,1,5250000,6180200
2026,nonowner,0,0,6000000,7500000,1,7625000,6375900
2026,nonowner,0,0,7000000,7500000,1,7770000,7390900
2026,nonowner,0,0,8500000,10000000,1,18500000,8626800
2026,nonowner,0,0,12500000,10000000,1,18000000,14043900
2026,nonowner,0,1,0,0,34,7236791,7166300
2026,nonowner,0,1,0,600000,1,625000,261500
2026,nonowner,0,1,300000,0,107,46829788,52249500
2026,nonowner,0,1,300000,600000,20,13056796,11294400
2026,nonowner,0,1,300000,800000,2,1612000,1000400
2026,nonowner,0,1,600000,0,50,25823932,32977900
2026,nonowner,0,1,600000,600000,58,38813700,39431500
2026,nonowner,0,1,600000,800000,10,8827000,7308900
2026,nonowner,0,1,600000,1000000,2,2100000,1223500
2026,nonowner,0,1,600000,1250000,1,1325000,665700
2026,nonowner,0,1,800000,0,3,1561000,2404300
2026,nonowner,0,1,800000,600000,22,15460000,19101200
2026,nonowner,0,1,800000,800000,35,31081300,30611200
2026,nonowner,0,1,800000,1000000,9,9892650,8345400
2026,nonowner,0,1,800000,1250000,5,6345000,4773600
2026,nonowner,0,1,800000,1750000,1,1875000,923000
2026,nonowner,0,1,1000000,0,1,575000,1026400
2026,nonowner,0,1,1000000,600000,5,3437500,5533700
2026,nonowner,0,1,1000000,800000,18,16263999,20247200
2026,nonowner,0,1,1000000,1000000,21,23406900,23753100
2026,nonowner,0,1,1000000,1250000,8,10748900,9315700
2026,nonowner,0,1,1000000,1500000,2,3200000,2235000
2026,nonowner,0,1,1000000,1750000,1,1985000,1237600
2026,nonowner,0,1,1000000,2000000,2,4150000,2249900
2026,nonowner,0,1,1000000,2500000,1,2685000,1152900
2026,nonowner,0,1,1250000,600000,1,787500,1441000
2026,nonowner,0,1,1250000,800000,5,4764000,6704600
2026,nonowner,0,1,1250000,1000000,9,10489000,12036900
2026,nonowner,0,1,1250000,1250000,13,17629000,17208100
2026,nonowner,0,1,1250000,1500000,9,13940800,12661700
2026,nonowner,0,1,1250000,1750000,3,5475000,3988600
2026,nonowner,0,1,1500000,1000000,1,1050000,1511000
2026,nonowner,0,1,1500000,1250000,7,9885000,11117800
2026,nonowner,0,1,1500000,1500000,3,4650000,4763900
2026,nonowner,0,1,1500000,1750000,5,9487699,8233600
2026,nonowner,0,1,1500000,2000000,1,2000000,1553700
2026,nonowner,0,1,1750000,1500000,4,6511600,7271700
2026,nonowner,0,1,1750000,1750000,7,12790000,13085400
2026,nonowner,0,1,1750000,2000000,3,6135000,5471500
2026,nonowner,0,1,2000000,1500000,1,1720000,2101300
2026,nonowner,0,1,2000000,1750000,1,1975000,2003700
2026,nonowner,0,1,2000000,2000000,2,4240428,4239400
2026,nonowner,0,1,2000000,2250000,1,2350000,2184600
2026,nonowner,0,1,2000000,2500000,3,7900000,6303900
2026,nonowner,0,1,2000000,2750000,1,2800000,2037600
